"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"4995","Belgium",54,"BEL",1058,5,1
"4996","Belgium",55,"BEL",1243,10,1
"4997","Belgium",56,"BEL",1486,14,31
"4998","Belgium",57,"BEL",1795,21,31
"4999","Belgium",58,"BEL",2257,37,1
"5000","Belgium",59,"BEL",2815,67,263
"5001","Belgium",60,"BEL",3401,75,263
"5002","Belgium",61,"BEL",3743,88,263
"5003","Belgium",62,"BEL",4269,122,461
"5004","Belgium",63,"BEL",4937,178,547
"5005","Belgium",64,"BEL",6235,220,675
"5006","Belgium",65,"BEL",7284,289,858
"5007","Belgium",66,"BEL",9134,353,1063
"5008","Belgium",67,"BEL",10836,431,1359
"5009","Belgium",68,"BEL",11899,513,1527
"5010","Belgium",69,"BEL",12775,705,1696
"5011","Belgium",70,"BEL",13964,828,2132
"5012","Belgium",71,"BEL",15348,1011,2495
"5013","Belgium",72,"BEL",16770,1143,2872
"5014","Belgium",73,"BEL",18431,1283,3247
"5015","Belgium",74,"BEL",19691,1447,3751
"5016","Belgium",75,"BEL",20814,1632,3986
"5017","Belgium",76,"BEL",22194,2035,4157
"5018","Belgium",77,"BEL",23403,2240,4681
"5019","Belgium",78,"BEL",24983,2523,5164
"5020","Belgium",79,"BEL",26667,3019,5568
"5021","Belgium",80,"BEL",28018,3346,5986
"5022","Belgium",81,"BEL",29647,3600,6463
"5023","Belgium",82,"BEL",30589,3903,6707
"5024","Belgium",83,"BEL",31119,4157,6868
"5025","Belgium",84,"BEL",33573,4440,7107
"5026","Belgium",85,"BEL",34809,4857,7562
"5027","Belgium",86,"BEL",36138,5163,7961
"5028","Belgium",87,"BEL",37183,5453,8348
"5029","Belgium",88,"BEL",38496,5683,8757
"5030","Belgium",89,"BEL",39983,5828,8895
"5031","Belgium",90,"BEL",40956,5998,9002
"5032","Belgium",91,"BEL",41889,6262,9433
"5033","Belgium",92,"BEL",42797,6490,9800
"5034","Belgium",93,"BEL",44293,6679,10122
"5035","Belgium",94,"BEL",45325,6917,10417
"5036","Belgium",95,"BEL",46134,7094,10785
"5037","Belgium",96,"BEL",46687,7207,10878
"5038","Belgium",97,"BEL",47334,7331,10943
"5039","Belgium",98,"BEL",47859,7501,11283
"5040","Belgium",99,"BEL",48519,7594,11576
"5041","Belgium",100,"BEL",49032,7703,11892
"5042","Belgium",101,"BEL",49517,7765,12211
"5043","Belgium",102,"BEL",49906,7844,12309
"5044","Belgium",103,"BEL",50267,7924,12378
"5045","Belgium",104,"BEL",50509,8016,12441
"5046","Belgium",105,"BEL",50781,8339,12731
"5047","Belgium",106,"BEL",51420,8415,12980
"5048","Belgium",107,"BEL",52011,8521,13201
"5049","Belgium",108,"BEL",52596,8581,13411
"5050","Belgium",109,"BEL",53081,8656,13642
"5051","Belgium",110,"BEL",53449,8707,13697
"5052","Belgium",111,"BEL",53779,8761,13732
"5053","Belgium",112,"BEL",53981,8843,13937
"5054","Belgium",113,"BEL",54288,8903,14111
"5055","Belgium",114,"BEL",54644,8959,14301
"5056","Belgium",115,"BEL",54989,9005,14460
"5057","Belgium",116,"BEL",55280,9052,14630
"5058","Belgium",117,"BEL",55559,9080,14657
"5059","Belgium",118,"BEL",55791,9108,14687
"5060","Belgium",119,"BEL",55983,9150,14847
"5061","Belgium",120,"BEL",56235,9186,14988
"5062","Belgium",121,"BEL",56511,9212,15123
"5063","Belgium",122,"BEL",56810,9237,15155
"5064","Belgium",123,"BEL",57092,9280,15272
"5065","Belgium",124,"BEL",57342,9312,15297
"5066","Belgium",125,"BEL",57455,9334,15320
"5067","Belgium",126,"BEL",57592,9364,15465
"5068","Belgium",127,"BEL",57849,9388,15572
"5069","Belgium",128,"BEL",58061,9430,15682
"5070","Belgium",129,"BEL",58186,9453,15769
"5071","Belgium",130,"BEL",58381,9467,15887
"5072","Belgium",131,"BEL",58517,9486,15919
"5073","Belgium",132,"BEL",58615,9505,15934
"5074","Belgium",133,"BEL",58685,9522,15959
"5075","Belgium",134,"BEL",58767,9548,16048
"5076","Belgium",135,"BEL",58907,9566,16112
"5077","Belgium",136,"BEL",59072,9580,16190
"5078","Belgium",137,"BEL",59226,9595,16291
"5079","Belgium",138,"BEL",59348,9606,16315
"5080","Belgium",139,"BEL",59437,9619,16324
"5081","Belgium",140,"BEL",59569,9629,16392
"5082","Belgium",141,"BEL",59711,9636,16453
"5083","Belgium",142,"BEL",59819,9646,16498
"5084","Belgium",143,"BEL",59918,9650,16547
"5085","Belgium",144,"BEL",60029,9655,16589
"5086","Belgium",145,"BEL",60100,9661,16610
"5087","Belgium",146,"BEL",60155,9663,16625
"5088","Belgium",147,"BEL",60244,9675,16684
"5089","Belgium",148,"BEL",60348,9683,16724
"5090","Belgium",149,"BEL",60476,9695,16751
"5091","Belgium",150,"BEL",60550,9696,16771
"5092","Belgium",151,"BEL",60550,9696,16771
"5093","Belgium",152,"BEL",60550,9696,16771
"5094","Belgium",153,"BEL",60810,9713,16771
"5095","Belgium",154,"BEL",60898,9722,16771
"5096","Belgium",155,"BEL",61007,9726,16890
"5097","Belgium",156,"BEL",61106,9731,16918
"5098","Belgium",157,"BEL",61209,9732,16941
"5099","Belgium",158,"BEL",61295,9732,16941
"5100","Belgium",159,"BEL",61361,9732,16941
"5101","Belgium",160,"BEL",61427,9747,16984
"5102","Belgium",161,"BEL",61509,9754,17021
"5103","Belgium",162,"BEL",61598,9761,17044
"5104","Belgium",163,"BEL",61727,9765,17073
"5105","Belgium",164,"BEL",61838,9771,17091
"5106","Belgium",165,"BEL",62016,9771,17091
"5107","Belgium",166,"BEL",62058,9774,17091
"5108","Belgium",167,"BEL",62058,9774,17122
"5109","Belgium",168,"BEL",62123,9776,17138
"5110","Belgium",169,"BEL",62210,9778,17159
"5111","Belgium",170,"BEL",62357,9781,17179
"5112","Belgium",171,"BEL",62469,9782,17196
"5113","Belgium",172,"BEL",62707,9782,17196
"5114","Belgium",173,"BEL",62707,9782,17196
"5115","Belgium",174,"BEL",62781,9787,17223
"5116","Belgium",175,"BEL",62872,9788,17242
"5117","Belgium",176,"BEL",63238,9795,17253
"5118","Belgium",177,"BEL",63499,9800,17289
"5119","Belgium",178,"BEL",63706,9800,17289
"5120","Belgium",179,"BEL",63706,9800,17289
"5121","Belgium",180,"BEL",64094,9805,17321
"5122","Belgium",181,"BEL",64258,9805,17330
"5123","Belgium",182,"BEL",64627,9808,17347
"5124","Belgium",183,"BEL",64847,9812,17369
"5125","Belgium",184,"BEL",65199,9817,17394
"5126","Belgium",185,"BEL",65727,9821,17425
"5127","Belgium",186,"BEL",66026,9821,17438
"5128","Belgium",187,"BEL",66428,9822,17452
"5129","Belgium",188,"BEL",66662,9833,17476
"5130","Belgium",189,"BEL",67335,9836,17491
"5131","Belgium",190,"BEL",68006,9840,17513
"5132","Belgium",191,"BEL",68751,9841,17546
"5133","Belgium",192,"BEL",69402,9845,17573
"5134","Belgium",193,"BEL",69849,9845,17590
"5135","Belgium",194,"BEL",70314,9850,17598
"5136","Belgium",195,"BEL",70648,9852,17639
"5137","Belgium",196,"BEL",71158,9859,17661
"5138","Belgium",197,"BEL",72016,9861,17700
"5139","Belgium",198,"BEL",72784,9866,17728
"5140","Belgium",199,"BEL",73401,9870,17766
"5141","Belgium",200,"BEL",74152,9872,17780
"5142","Belgium",201,"BEL",74620,9879,17792
"5143","Belgium",202,"BEL",75008,9885,17841
"5144","Belgium",203,"BEL",75647,9900,17883
"5145","Belgium",204,"BEL",76191,9916,17913
"5146","Belgium",205,"BEL",77113,9924,17941
"5147","Belgium",206,"BEL",77869,9935,17981
"5148","Belgium",207,"BEL",78323,9939,17994
"5149","Belgium",208,"BEL",78534,9944,18003
"5150","Belgium",209,"BEL",78897,9959,18048
"5151","Belgium",210,"BEL",79479,9969,18078
"5152","Belgium",211,"BEL",80178,9976,18131
"5153","Belgium",212,"BEL",80894,9985,18165
"5154","Belgium",213,"BEL",81468,9988,18204
"5155","Belgium",214,"BEL",81936,9992,18225
"5156","Belgium",215,"BEL",82092,9996,18242
"5157","Belgium",216,"BEL",82447,9996,18291
"5158","Belgium",217,"BEL",83030,9879,18331
"5159","Belgium",218,"BEL",83500,9884,18360
"5160","Belgium",219,"BEL",83952,9886,18360
"5161","Belgium",220,"BEL",84599,9891,18403
"5162","Belgium",221,"BEL",85042,9894,18415
"5163","Belgium",222,"BEL",85236,9895,18422
"5164","Belgium",223,"BEL",85487,9897,18457
"5165","Belgium",224,"BEL",85911,9898,18490
"5166","Belgium",225,"BEL",86544,9899,18513
"5167","Belgium",226,"BEL",87174,9901,18534
"5168","Belgium",227,"BEL",87825,9906,18555
"5169","Belgium",228,"BEL",88367,9907,18565
"5170","Belgium",229,"BEL",88769,9909,18576
"5171","Belgium",230,"BEL",89141,9912,18602
"5172","Belgium",231,"BEL",89691,9917,18635
"5173","Belgium",232,"BEL",90568,9917,18659
"5174","Belgium",233,"BEL",91537,9919,18689
"5175","Belgium",234,"BEL",92478,9923,18709
"5176","Belgium",235,"BEL",93455,9925,18723
"5177","Belgium",236,"BEL",94306,9927,18737
"5178","Belgium",237,"BEL",94795,9930,18789
"5179","Belgium",238,"BEL",95948,9935,18810
"5180","Belgium",239,"BEL",97976,9936,18854
"5181","Belgium",240,"BEL",99649,9937,18908
"5182","Belgium",241,"BEL",100748,9944,18945
"5183","Belgium",242,"BEL",102295,9948,18965
"5184","Belgium",243,"BEL",103392,9950,18977
"5185","Belgium",244,"BEL",105226,9955,19039
"5186","Belgium",245,"BEL",106887,9959,19079
"5187","Belgium",NA,"BEL",NA,NA,NA
"5188","Belize",0,"BLZ",0,0,0
"5189","Belize",1,"BLZ",0,0,0
"5190","Belize",2,"BLZ",0,0,0
"5191","Belize",3,"BLZ",0,0,0
"5192","Belize",4,"BLZ",0,0,0
"5193","Belize",5,"BLZ",0,0,0
"5194","Belize",6,"BLZ",0,0,0
"5195","Belize",7,"BLZ",0,0,0
"5196","Belize",8,"BLZ",0,0,0
"5197","Belize",9,"BLZ",0,0,0
"5198","Belize",10,"BLZ",0,0,0
"5199","Belize",11,"BLZ",0,0,0
"5200","Belize",12,"BLZ",0,0,0
"5201","Belize",13,"BLZ",0,0,0
"5202","Belize",14,"BLZ",0,0,0
"5203","Belize",15,"BLZ",0,0,0
"5204","Belize",16,"BLZ",0,0,0
"5205","Belize",17,"BLZ",0,0,0
"5206","Belize",18,"BLZ",0,0,0
"5207","Belize",19,"BLZ",0,0,0
"5208","Belize",20,"BLZ",0,0,0
"5209","Belize",21,"BLZ",0,0,0
"5210","Belize",22,"BLZ",0,0,0
"5211","Belize",23,"BLZ",0,0,0
"5212","Belize",24,"BLZ",0,0,0
"5213","Belize",25,"BLZ",0,0,0
"5214","Belize",26,"BLZ",0,0,0
"5215","Belize",27,"BLZ",0,0,0
"5216","Belize",28,"BLZ",0,0,0
"5217","Belize",29,"BLZ",0,0,0
"5218","Belize",30,"BLZ",0,0,0
"5219","Belize",31,"BLZ",0,0,0
"5220","Belize",32,"BLZ",0,0,0
"5221","Belize",33,"BLZ",0,0,0
"5222","Belize",34,"BLZ",0,0,0
"5223","Belize",35,"BLZ",0,0,0
"5224","Belize",36,"BLZ",0,0,0
"5225","Belize",37,"BLZ",0,0,0
"5226","Belize",38,"BLZ",0,0,0
"5227","Belize",39,"BLZ",0,0,0
"5228","Belize",40,"BLZ",0,0,0
"5229","Belize",41,"BLZ",0,0,0
"5230","Belize",42,"BLZ",0,0,0
"5231","Belize",43,"BLZ",0,0,0
"5232","Belize",44,"BLZ",0,0,0
"5233","Belize",45,"BLZ",0,0,0
"5234","Belize",46,"BLZ",0,0,0
"5235","Belize",47,"BLZ",0,0,0
"5236","Belize",48,"BLZ",0,0,0
"5237","Belize",49,"BLZ",0,0,0
"5238","Belize",50,"BLZ",0,0,0
"5239","Belize",51,"BLZ",0,0,0
"5240","Belize",52,"BLZ",0,0,0
"5241","Belize",53,"BLZ",0,0,0
"5242","Belize",54,"BLZ",0,0,0
"5243","Belize",55,"BLZ",0,0,0
"5244","Belize",56,"BLZ",0,0,0
"5245","Belize",57,"BLZ",0,0,0
"5246","Belize",58,"BLZ",0,0,0
"5247","Belize",59,"BLZ",0,0,0
"5248","Belize",60,"BLZ",0,0,0
"5249","Belize",61,"BLZ",1,0,0
"5250","Belize",62,"BLZ",1,0,0
"5251","Belize",63,"BLZ",2,0,0
"5252","Belize",64,"BLZ",2,0,0
"5253","Belize",65,"BLZ",2,0,0
"5254","Belize",66,"BLZ",2,0,0
"5255","Belize",67,"BLZ",2,0,0
"5256","Belize",68,"BLZ",3,0,0
"5257","Belize",69,"BLZ",3,0,0
"5258","Belize",70,"BLZ",3,0,0
"5259","Belize",71,"BLZ",3,0,0
"5260","Belize",72,"BLZ",4,0,0
"5261","Belize",73,"BLZ",4,0,0
"5262","Belize",74,"BLZ",5,0,0
"5263","Belize",75,"BLZ",7,1,0
"5264","Belize",76,"BLZ",7,1,0
"5265","Belize",77,"BLZ",8,1,0
"5266","Belize",78,"BLZ",9,1,0
"5267","Belize",79,"BLZ",10,2,0
"5268","Belize",80,"BLZ",13,2,0
"5269","Belize",81,"BLZ",14,2,0
"5270","Belize",82,"BLZ",18,2,0
"5271","Belize",83,"BLZ",18,2,0
"5272","Belize",84,"BLZ",18,2,0
"5273","Belize",85,"BLZ",18,2,0
"5274","Belize",86,"BLZ",18,2,0
"5275","Belize",87,"BLZ",18,2,0
"5276","Belize",88,"BLZ",18,2,2
"5277","Belize",89,"BLZ",18,2,2
"5278","Belize",90,"BLZ",18,2,2
"5279","Belize",91,"BLZ",18,2,2
"5280","Belize",92,"BLZ",18,2,5
"5281","Belize",93,"BLZ",18,2,5
"5282","Belize",94,"BLZ",18,2,5
"5283","Belize",95,"BLZ",18,2,5
"5284","Belize",96,"BLZ",18,2,6
"5285","Belize",97,"BLZ",18,2,9
"5286","Belize",98,"BLZ",18,2,9
"5287","Belize",99,"BLZ",18,2,9
"5288","Belize",100,"BLZ",18,2,13
"5289","Belize",101,"BLZ",18,2,13
"5290","Belize",102,"BLZ",18,2,13
"5291","Belize",103,"BLZ",18,2,14
"5292","Belize",104,"BLZ",18,2,16
"5293","Belize",105,"BLZ",18,2,16
"5294","Belize",106,"BLZ",18,2,16
"5295","Belize",107,"BLZ",18,2,16
"5296","Belize",108,"BLZ",18,2,16
"5297","Belize",109,"BLZ",18,2,16
"5298","Belize",110,"BLZ",18,2,16
"5299","Belize",111,"BLZ",18,2,16
"5300","Belize",112,"BLZ",18,2,16
"5301","Belize",113,"BLZ",18,2,16
"5302","Belize",114,"BLZ",18,2,16
"5303","Belize",115,"BLZ",18,2,16
"5304","Belize",116,"BLZ",18,2,16
"5305","Belize",117,"BLZ",18,2,16
"5306","Belize",118,"BLZ",18,2,16
"5307","Belize",119,"BLZ",18,2,16
"5308","Belize",120,"BLZ",18,2,16
"5309","Belize",121,"BLZ",18,2,16
"5310","Belize",122,"BLZ",18,2,16
"5311","Belize",123,"BLZ",18,2,16
"5312","Belize",124,"BLZ",18,2,16
"5313","Belize",125,"BLZ",18,2,16
"5314","Belize",126,"BLZ",18,2,16
"5315","Belize",127,"BLZ",18,2,16
"5316","Belize",128,"BLZ",18,2,16
"5317","Belize",129,"BLZ",18,2,16
"5318","Belize",130,"BLZ",18,2,16
"5319","Belize",131,"BLZ",18,2,16
"5320","Belize",132,"BLZ",18,2,16
"5321","Belize",133,"BLZ",18,2,16
"5322","Belize",134,"BLZ",18,2,16
"5323","Belize",135,"BLZ",19,2,16
"5324","Belize",136,"BLZ",19,2,16
"5325","Belize",137,"BLZ",19,2,16
"5326","Belize",138,"BLZ",19,2,16
"5327","Belize",139,"BLZ",20,2,16
"5328","Belize",140,"BLZ",20,2,16
"5329","Belize",141,"BLZ",20,2,16
"5330","Belize",142,"BLZ",20,2,16
"5331","Belize",143,"BLZ",20,2,16
"5332","Belize",144,"BLZ",20,2,16
"5333","Belize",145,"BLZ",21,2,16
"5334","Belize",146,"BLZ",22,2,16
"5335","Belize",147,"BLZ",22,2,16
"5336","Belize",148,"BLZ",22,2,16
"5337","Belize",149,"BLZ",22,2,17
"5338","Belize",150,"BLZ",22,2,17
"5339","Belize",151,"BLZ",22,2,17
"5340","Belize",152,"BLZ",23,2,17
"5341","Belize",153,"BLZ",23,2,17
"5342","Belize",154,"BLZ",23,2,17
"5343","Belize",155,"BLZ",23,2,17
"5344","Belize",156,"BLZ",24,2,18
"5345","Belize",157,"BLZ",24,2,18
"5346","Belize",158,"BLZ",24,2,18
"5347","Belize",159,"BLZ",24,2,18
"5348","Belize",160,"BLZ",24,2,18
"5349","Belize",161,"BLZ",28,2,18
"5350","Belize",162,"BLZ",28,2,18
"5351","Belize",163,"BLZ",30,2,19
"5352","Belize",164,"BLZ",30,2,19
"5353","Belize",165,"BLZ",30,2,19
"5354","Belize",166,"BLZ",30,2,19
"5355","Belize",167,"BLZ",30,2,19
"5356","Belize",168,"BLZ",30,2,19
"5357","Belize",169,"BLZ",30,2,19
"5358","Belize",170,"BLZ",37,2,20
"5359","Belize",171,"BLZ",37,2,20
"5360","Belize",172,"BLZ",37,2,20
"5361","Belize",173,"BLZ",37,2,20
"5362","Belize",174,"BLZ",39,2,21
"5363","Belize",175,"BLZ",39,2,21
"5364","Belize",176,"BLZ",40,2,22
"5365","Belize",177,"BLZ",40,2,22
"5366","Belize",178,"BLZ",40,2,22
"5367","Belize",179,"BLZ",40,2,22
"5368","Belize",180,"BLZ",40,2,22
"5369","Belize",181,"BLZ",42,2,22
"5370","Belize",182,"BLZ",43,2,23
"5371","Belize",183,"BLZ",47,2,25
"5372","Belize",184,"BLZ",48,2,26
"5373","Belize",185,"BLZ",48,2,26
"5374","Belize",186,"BLZ",48,2,26
"5375","Belize",187,"BLZ",48,2,26
"5376","Belize",188,"BLZ",48,2,27
"5377","Belize",189,"BLZ",48,2,27
"5378","Belize",190,"BLZ",48,2,27
"5379","Belize",191,"BLZ",48,2,30
"5380","Belize",192,"BLZ",56,2,30
"5381","Belize",193,"BLZ",57,2,30
"5382","Belize",194,"BLZ",57,2,30
"5383","Belize",195,"BLZ",57,2,30
"5384","Belize",196,"BLZ",86,2,31
"5385","Belize",197,"BLZ",114,2,32
"5386","Belize",198,"BLZ",114,2,32
"5387","Belize",199,"BLZ",146,2,32
"5388","Belize",200,"BLZ",153,2,32
"5389","Belize",201,"BLZ",177,2,32
"5390","Belize",202,"BLZ",177,2,32
"5391","Belize",203,"BLZ",210,2,32
"5392","Belize",204,"BLZ",296,2,32
"5393","Belize",205,"BLZ",356,3,32
"5394","Belize",206,"BLZ",388,3,35
"5395","Belize",207,"BLZ",452,3,35
"5396","Belize",208,"BLZ",475,4,38
"5397","Belize",209,"BLZ",475,4,38
"5398","Belize",210,"BLZ",553,4,38
"5399","Belize",211,"BLZ",605,5,38
"5400","Belize",212,"BLZ",648,5,43
"5401","Belize",213,"BLZ",668,6,44
"5402","Belize",214,"BLZ",686,6,44
"5403","Belize",215,"BLZ",713,10,45
"5404","Belize",216,"BLZ",730,10,48
"5405","Belize",217,"BLZ",760,11,54
"5406","Belize",218,"BLZ",818,12,54
"5407","Belize",219,"BLZ",870,12,93
"5408","Belize",220,"BLZ",964,13,115
"5409","Belize",221,"BLZ",993,13,117
"5410","Belize",222,"BLZ",1007,13,173
"5411","Belize",223,"BLZ",1050,13,213
"5412","Belize",224,"BLZ",1101,13,240
"5413","Belize",225,"BLZ",1101,13,240
"5414","Belize",226,"BLZ",1152,15,271
"5415","Belize",227,"BLZ",1194,15,287
"5416","Belize",228,"BLZ",1194,15,287
"5417","Belize",229,"BLZ",1307,16,314
"5418","Belize",230,"BLZ",1361,16,321
"5419","Belize",231,"BLZ",1365,18,326
"5420","Belize",232,"BLZ",1365,18,326
"5421","Belize",233,"BLZ",1435,19,404
"5422","Belize",234,"BLZ",1458,19,458
"5423","Belize",235,"BLZ",1480,19,492
"5424","Belize",236,"BLZ",1501,19,540
"5425","Belize",237,"BLZ",1528,19,663
"5426","Belize",238,"BLZ",1536,19,696
"5427","Belize",239,"BLZ",1567,19,742
"5428","Belize",240,"BLZ",1590,20,812
"5429","Belize",241,"BLZ",1606,20,876
"5430","Belize",242,"BLZ",1627,21,918
"5431","Belize",243,"BLZ",1635,21,967
"5432","Belize",244,"BLZ",1635,21,967
"5433","Belize",245,"BLZ",1706,22,1019
"5434","Belize",NA,"BLZ",NA,NA,NA
"5435","Benin",0,"BEN",0,0,0
"5436","Benin",1,"BEN",0,0,0
"5437","Benin",2,"BEN",0,0,0
"5438","Benin",3,"BEN",0,0,0
"5439","Benin",4,"BEN",0,0,0
"5440","Benin",5,"BEN",0,0,0
"5441","Benin",6,"BEN",0,0,0
"5442","Benin",7,"BEN",0,0,0
"5443","Benin",8,"BEN",0,0,0
"5444","Benin",9,"BEN",0,0,0
"5445","Benin",10,"BEN",0,0,0
"5446","Benin",11,"BEN",0,0,0
"5447","Benin",12,"BEN",0,0,0
"5448","Benin",13,"BEN",0,0,0
"5449","Benin",14,"BEN",0,0,0
"5450","Benin",15,"BEN",0,0,0
"5451","Benin",16,"BEN",0,0,0
"5452","Benin",17,"BEN",0,0,0
"5453","Benin",18,"BEN",0,0,0
"5454","Benin",19,"BEN",0,0,0
"5455","Benin",20,"BEN",0,0,0
"5456","Benin",21,"BEN",0,0,0
"5457","Benin",22,"BEN",0,0,0
"5458","Benin",23,"BEN",0,0,0
"5459","Benin",24,"BEN",0,0,0
"5460","Benin",25,"BEN",0,0,0
"5461","Benin",26,"BEN",0,0,0
"5462","Benin",27,"BEN",0,0,0
"5463","Benin",28,"BEN",0,0,0
"5464","Benin",29,"BEN",0,0,0
"5465","Benin",30,"BEN",0,0,0
"5466","Benin",31,"BEN",0,0,0
"5467","Benin",32,"BEN",0,0,0
"5468","Benin",33,"BEN",0,0,0
"5469","Benin",34,"BEN",0,0,0
"5470","Benin",35,"BEN",0,0,0
"5471","Benin",36,"BEN",0,0,0
"5472","Benin",37,"BEN",0,0,0
"5473","Benin",38,"BEN",0,0,0
"5474","Benin",39,"BEN",0,0,0
"5475","Benin",40,"BEN",0,0,0
"5476","Benin",41,"BEN",0,0,0
"5477","Benin",42,"BEN",0,0,0
"5478","Benin",43,"BEN",0,0,0
"5479","Benin",44,"BEN",0,0,0
"5480","Benin",45,"BEN",0,0,0
"5481","Benin",46,"BEN",0,0,0
"5482","Benin",47,"BEN",0,0,0
"5483","Benin",48,"BEN",0,0,0
"5484","Benin",49,"BEN",0,0,0
"5485","Benin",50,"BEN",0,0,0
"5486","Benin",51,"BEN",0,0,0
"5487","Benin",52,"BEN",0,0,0
"5488","Benin",53,"BEN",0,0,0
"5489","Benin",54,"BEN",1,0,0
"5490","Benin",55,"BEN",1,0,0
"5491","Benin",56,"BEN",2,0,0
"5492","Benin",57,"BEN",2,0,0
"5493","Benin",58,"BEN",2,0,0
"5494","Benin",59,"BEN",2,0,0
"5495","Benin",60,"BEN",2,0,0
"5496","Benin",61,"BEN",5,0,0
"5497","Benin",62,"BEN",6,0,0
"5498","Benin",63,"BEN",6,0,0
"5499","Benin",64,"BEN",6,0,0
"5500","Benin",65,"BEN",6,0,0
"5501","Benin",66,"BEN",6,0,0
"5502","Benin",67,"BEN",6,0,0
"5503","Benin",68,"BEN",6,0,0
"5504","Benin",69,"BEN",9,0,1
"5505","Benin",70,"BEN",13,0,1
"5506","Benin",71,"BEN",13,0,1
"5507","Benin",72,"BEN",16,0,2
"5508","Benin",73,"BEN",16,0,2
"5509","Benin",74,"BEN",22,0,5
"5510","Benin",75,"BEN",26,1,5
"5511","Benin",76,"BEN",26,1,5
"5512","Benin",77,"BEN",26,1,5
"5513","Benin",78,"BEN",26,1,5
"5514","Benin",79,"BEN",35,1,5
"5515","Benin",80,"BEN",35,1,5
"5516","Benin",81,"BEN",35,1,5
"5517","Benin",82,"BEN",35,1,5
"5518","Benin",83,"BEN",35,1,18
"5519","Benin",84,"BEN",35,1,18
"5520","Benin",85,"BEN",35,1,18
"5521","Benin",86,"BEN",35,1,18
"5522","Benin",87,"BEN",35,1,18
"5523","Benin",88,"BEN",35,1,18
"5524","Benin",89,"BEN",54,1,27
"5525","Benin",90,"BEN",54,1,27
"5526","Benin",91,"BEN",54,1,27
"5527","Benin",92,"BEN",54,1,27
"5528","Benin",93,"BEN",54,1,27
"5529","Benin",94,"BEN",54,1,27
"5530","Benin",95,"BEN",64,1,33
"5531","Benin",96,"BEN",64,1,33
"5532","Benin",97,"BEN",64,1,33
"5533","Benin",98,"BEN",64,1,33
"5534","Benin",99,"BEN",64,1,33
"5535","Benin",100,"BEN",90,2,42
"5536","Benin",101,"BEN",90,2,42
"5537","Benin",102,"BEN",90,2,42
"5538","Benin",103,"BEN",96,2,50
"5539","Benin",104,"BEN",96,2,50
"5540","Benin",105,"BEN",96,2,50
"5541","Benin",106,"BEN",140,2,53
"5542","Benin",107,"BEN",242,2,62
"5543","Benin",108,"BEN",284,2,62
"5544","Benin",109,"BEN",319,2,62
"5545","Benin",110,"BEN",319,2,62
"5546","Benin",111,"BEN",327,2,76
"5547","Benin",112,"BEN",327,2,83
"5548","Benin",113,"BEN",339,2,83
"5549","Benin",114,"BEN",339,2,83
"5550","Benin",115,"BEN",339,2,83
"5551","Benin",116,"BEN",339,2,83
"5552","Benin",117,"BEN",339,2,83
"5553","Benin",118,"BEN",130,2,83
"5554","Benin",119,"BEN",130,2,57
"5555","Benin",120,"BEN",135,3,61
"5556","Benin",121,"BEN",135,3,61
"5557","Benin",122,"BEN",135,3,61
"5558","Benin",123,"BEN",191,3,82
"5559","Benin",124,"BEN",191,3,84
"5560","Benin",125,"BEN",208,3,118
"5561","Benin",126,"BEN",210,3,134
"5562","Benin",127,"BEN",210,3,134
"5563","Benin",128,"BEN",224,3,136
"5564","Benin",129,"BEN",224,3,136
"5565","Benin",130,"BEN",232,3,143
"5566","Benin",131,"BEN",243,3,147
"5567","Benin",132,"BEN",244,3,148
"5568","Benin",133,"BEN",244,3,148
"5569","Benin",134,"BEN",261,3,151
"5570","Benin",135,"BEN",261,3,151
"5571","Benin",136,"BEN",261,3,151
"5572","Benin",137,"BEN",261,3,151
"5573","Benin",138,"BEN",288,4,186
"5574","Benin",139,"BEN",305,4,188
"5575","Benin",140,"BEN",305,4,188
"5576","Benin",141,"BEN",305,4,188
"5577","Benin",142,"BEN",388,5,217
"5578","Benin",143,"BEN",412,6,222
"5579","Benin",144,"BEN",442,6,228
"5580","Benin",145,"BEN",483,9,232
"5581","Benin",146,"BEN",532,9,236
"5582","Benin",147,"BEN",572,9,237
"5583","Benin",148,"BEN",597,11,238
"5584","Benin",149,"BEN",650,11,247
"5585","Benin",150,"BEN",650,11,247
"5586","Benin",151,"BEN",765,13,253
"5587","Benin",152,"BEN",807,13,253
"5588","Benin",153,"BEN",850,13,272
"5589","Benin",154,"BEN",902,13,277
"5590","Benin",155,"BEN",1017,14,288
"5591","Benin",156,"BEN",1053,14,292
"5592","Benin",157,"BEN",1124,14,295
"5593","Benin",158,"BEN",1149,16,306
"5594","Benin",159,"BEN",1187,19,323
"5595","Benin",160,"BEN",1199,21,333
"5596","Benin",161,"BEN",1199,21,333
"5597","Benin",162,"BEN",1199,21,333
"5598","Benin",163,"BEN",1199,21,333
"5599","Benin",164,"BEN",1199,21,333
"5600","Benin",165,"BEN",1199,21,333
"5601","Benin",166,"BEN",1199,21,333
"5602","Benin",167,"BEN",1199,21,333
"5603","Benin",168,"BEN",1199,21,333
"5604","Benin",169,"BEN",1285,23,333
"5605","Benin",170,"BEN",1285,23,333
"5606","Benin",171,"BEN",1378,26,557
"5607","Benin",172,"BEN",1378,26,557
"5608","Benin",173,"BEN",1378,26,557
"5609","Benin",174,"BEN",1378,26,557
