"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"11067","Denmark",146,"DNK",12450,598,11325
"11068","Denmark",147,"DNK",12494,598,11385
"11069","Denmark",148,"DNK",12544,600,11442
"11070","Denmark",149,"DNK",12591,600,11482
"11071","Denmark",150,"DNK",12591,600,11482
"11072","Denmark",151,"DNK",12591,600,11482
"11073","Denmark",152,"DNK",12727,602,11547
"11074","Denmark",153,"DNK",12761,603,11593
"11075","Denmark",154,"DNK",12815,603,11622
"11076","Denmark",155,"DNK",12836,603,11660
"11077","Denmark",156,"DNK",12875,604,11708
"11078","Denmark",157,"DNK",12875,604,11708
"11079","Denmark",158,"DNK",12875,604,11708
"11080","Denmark",159,"DNK",12951,605,11812
"11081","Denmark",160,"DNK",12968,605,11849
"11082","Denmark",161,"DNK",12994,606,11893
"11083","Denmark",162,"DNK",13015,606,11969
"11084","Denmark",163,"DNK",13032,606,12017
"11085","Denmark",164,"DNK",13032,606,12017
"11086","Denmark",165,"DNK",13033,606,12017
"11087","Denmark",166,"DNK",13079,607,12135
"11088","Denmark",167,"DNK",13089,609,12184
"11089","Denmark",168,"DNK",13101,609,12202
"11090","Denmark",169,"DNK",13117,609,12246
"11091","Denmark",170,"DNK",13147,609,12278
"11092","Denmark",171,"DNK",13147,609,12278
"11093","Denmark",172,"DNK",13147,609,12278
"11094","Denmark",173,"DNK",13238,610,12331
"11095","Denmark",174,"DNK",13262,610,12361
"11096","Denmark",175,"DNK",13293,610,12383
"11097","Denmark",176,"DNK",13325,610,12396
"11098","Denmark",177,"DNK",13374,611,12410
"11099","Denmark",178,"DNK",13374,611,12410
"11100","Denmark",179,"DNK",13377,611,12410
"11101","Denmark",180,"DNK",13466,611,12452
"11102","Denmark",NA,"DNK",NA,NA,NA
"11103","Djibouti",0,"DJI",0,0,0
"11104","Djibouti",1,"DJI",0,0,0
"11105","Djibouti",2,"DJI",0,0,0
"11106","Djibouti",3,"DJI",0,0,0
"11107","Djibouti",4,"DJI",0,0,0
"11108","Djibouti",5,"DJI",0,0,0
"11109","Djibouti",6,"DJI",0,0,0
"11110","Djibouti",7,"DJI",0,0,0
"11111","Djibouti",8,"DJI",0,0,0
"11112","Djibouti",9,"DJI",0,0,0
"11113","Djibouti",10,"DJI",0,0,0
"11114","Djibouti",11,"DJI",0,0,0
"11115","Djibouti",12,"DJI",0,0,0
"11116","Djibouti",13,"DJI",0,0,0
"11117","Djibouti",14,"DJI",0,0,0
"11118","Djibouti",15,"DJI",0,0,0
"11119","Djibouti",16,"DJI",0,0,0
"11120","Djibouti",17,"DJI",0,0,0
"11121","Djibouti",18,"DJI",0,0,0
"11122","Djibouti",19,"DJI",0,0,0
"11123","Djibouti",20,"DJI",0,0,0
"11124","Djibouti",21,"DJI",0,0,0
"11125","Djibouti",22,"DJI",0,0,0
"11126","Djibouti",23,"DJI",0,0,0
"11127","Djibouti",24,"DJI",0,0,0
"11128","Djibouti",25,"DJI",0,0,0
"11129","Djibouti",26,"DJI",0,0,0
"11130","Djibouti",27,"DJI",0,0,0
"11131","Djibouti",28,"DJI",0,0,0
"11132","Djibouti",29,"DJI",0,0,0
"11133","Djibouti",30,"DJI",0,0,0
"11134","Djibouti",31,"DJI",0,0,0
"11135","Djibouti",32,"DJI",0,0,0
"11136","Djibouti",33,"DJI",0,0,0
"11137","Djibouti",34,"DJI",0,0,0
"11138","Djibouti",35,"DJI",0,0,0
"11139","Djibouti",36,"DJI",0,0,0
"11140","Djibouti",37,"DJI",0,0,0
"11141","Djibouti",38,"DJI",0,0,0
"11142","Djibouti",39,"DJI",0,0,0
"11143","Djibouti",40,"DJI",0,0,0
"11144","Djibouti",41,"DJI",0,0,0
"11145","Djibouti",42,"DJI",0,0,0
"11146","Djibouti",43,"DJI",0,0,0
"11147","Djibouti",44,"DJI",0,0,0
"11148","Djibouti",45,"DJI",0,0,0
"11149","Djibouti",46,"DJI",0,0,0
"11150","Djibouti",47,"DJI",0,0,0
"11151","Djibouti",48,"DJI",0,0,0
"11152","Djibouti",49,"DJI",0,0,0
"11153","Djibouti",50,"DJI",0,0,0
"11154","Djibouti",51,"DJI",0,0,0
"11155","Djibouti",52,"DJI",0,0,0
"11156","Djibouti",53,"DJI",0,0,0
"11157","Djibouti",54,"DJI",0,0,0
"11158","Djibouti",55,"DJI",0,0,0
"11159","Djibouti",56,"DJI",1,0,0
"11160","Djibouti",57,"DJI",1,0,0
"11161","Djibouti",58,"DJI",1,0,0
"11162","Djibouti",59,"DJI",1,0,0
"11163","Djibouti",60,"DJI",1,0,0
"11164","Djibouti",61,"DJI",3,0,0
"11165","Djibouti",62,"DJI",3,0,0
"11166","Djibouti",63,"DJI",11,0,0
"11167","Djibouti",64,"DJI",11,0,0
"11168","Djibouti",65,"DJI",12,0,0
"11169","Djibouti",66,"DJI",14,0,0
"11170","Djibouti",67,"DJI",18,0,0
"11171","Djibouti",68,"DJI",18,0,0
"11172","Djibouti",69,"DJI",30,0,0
"11173","Djibouti",70,"DJI",33,0,0
"11174","Djibouti",71,"DJI",40,0,0
"11175","Djibouti",72,"DJI",49,0,8
"11176","Djibouti",73,"DJI",50,0,8
"11177","Djibouti",74,"DJI",59,0,9
"11178","Djibouti",75,"DJI",90,0,9
"11179","Djibouti",76,"DJI",90,0,9
"11180","Djibouti",77,"DJI",135,0,25
"11181","Djibouti",78,"DJI",135,0,25
"11182","Djibouti",79,"DJI",150,1,36
"11183","Djibouti",80,"DJI",187,2,36
"11184","Djibouti",81,"DJI",214,2,36
"11185","Djibouti",82,"DJI",298,2,41
"11186","Djibouti",83,"DJI",363,2,53
"11187","Djibouti",84,"DJI",435,2,71
"11188","Djibouti",85,"DJI",591,2,73
"11189","Djibouti",86,"DJI",732,2,76
"11190","Djibouti",87,"DJI",732,2,76
"11191","Djibouti",88,"DJI",846,2,102
"11192","Djibouti",89,"DJI",846,2,102
"11193","Djibouti",90,"DJI",945,2,112
"11194","Djibouti",91,"DJI",974,2,183
"11195","Djibouti",92,"DJI",986,2,252
"11196","Djibouti",93,"DJI",999,2,330
"11197","Djibouti",94,"DJI",1008,2,373
"11198","Djibouti",95,"DJI",1023,2,411
"11199","Djibouti",96,"DJI",1035,2,477
"11200","Djibouti",97,"DJI",1072,2,498
"11201","Djibouti",98,"DJI",1077,2,599
"11202","Djibouti",99,"DJI",1089,2,642
"11203","Djibouti",100,"DJI",1097,2,672
"11204","Djibouti",101,"DJI",1112,2,686
"11205","Djibouti",102,"DJI",1112,2,686
"11206","Djibouti",103,"DJI",1116,2,713
"11207","Djibouti",104,"DJI",1120,2,745
"11208","Djibouti",105,"DJI",1124,3,755
"11209","Djibouti",106,"DJI",1133,3,799
"11210","Djibouti",107,"DJI",1135,3,824
"11211","Djibouti",108,"DJI",1189,3,834
"11212","Djibouti",109,"DJI",1210,3,847
"11213","Djibouti",110,"DJI",1227,3,872
"11214","Djibouti",111,"DJI",1256,3,886
"11215","Djibouti",112,"DJI",1268,3,900
"11216","Djibouti",113,"DJI",1284,3,905
"11217","Djibouti",114,"DJI",1309,4,935
"11218","Djibouti",115,"DJI",1331,4,950
"11219","Djibouti",116,"DJI",1401,4,972
"11220","Djibouti",117,"DJI",1518,7,1018
"11221","Djibouti",118,"DJI",1618,7,1033
"11222","Djibouti",119,"DJI",1828,9,1052
"11223","Djibouti",120,"DJI",2047,10,1055
"11224","Djibouti",121,"DJI",2270,10,1064
"11225","Djibouti",122,"DJI",2270,10,1064
"11226","Djibouti",123,"DJI",2270,10,1064
"11227","Djibouti",124,"DJI",2468,14,1079
"11228","Djibouti",125,"DJI",2468,14,1079
"11229","Djibouti",126,"DJI",2697,18,1185
"11230","Djibouti",127,"DJI",2914,20,1241
"11231","Djibouti",128,"DJI",2914,20,1241
"11232","Djibouti",129,"DJI",3194,22,1286
"11233","Djibouti",130,"DJI",3354,24,1504
"11234","Djibouti",131,"DJI",3569,24,1521
"11235","Djibouti",132,"DJI",3779,25,1607
"11236","Djibouti",133,"DJI",3935,26,1636
"11237","Djibouti",134,"DJI",4054,26,1685
"11238","Djibouti",135,"DJI",4123,26,1707
"11239","Djibouti",136,"DJI",4169,26,1815
"11240","Djibouti",137,"DJI",4207,28,1877
"11241","Djibouti",138,"DJI",4278,31,2013
"11242","Djibouti",139,"DJI",4331,34,2139
"11243","Djibouti",140,"DJI",4373,34,2260
"11244","Djibouti",141,"DJI",4398,37,2519
"11245","Djibouti",142,"DJI",4441,38,2730
"11246","Djibouti",143,"DJI",4449,41,2823
"11247","Djibouti",144,"DJI",4465,43,2950
"11248","Djibouti",145,"DJI",4501,43,3183
"11249","Djibouti",146,"DJI",4539,43,3324
"11250","Djibouti",147,"DJI",4545,43,3411
"11251","Djibouti",148,"DJI",4557,43,3527
"11252","Djibouti",149,"DJI",4565,45,3565
"11253","Djibouti",150,"DJI",4565,45,3565
"11254","Djibouti",151,"DJI",4582,45,3859
"11255","Djibouti",152,"DJI",4599,48,3952
"11256","Djibouti",153,"DJI",4617,49,3989
"11257","Djibouti",154,"DJI",4630,52,4182
"11258","Djibouti",155,"DJI",4635,52,4269
"11259","Djibouti",156,"DJI",4643,52,4348
"11260","Djibouti",157,"DJI",4643,52,4348
"11261","Djibouti",158,"DJI",4643,52,4348
"11262","Djibouti",159,"DJI",4656,53,4433
"11263","Djibouti",160,"DJI",4682,54,4524
"11264","Djibouti",161,"DJI",4704,55,4550
"11265","Djibouti",162,"DJI",4715,55,4564
"11266","Djibouti",163,"DJI",4736,55,4580
"11267","Djibouti",164,"DJI",4736,55,4580
"11268","Djibouti",165,"DJI",4792,55,4593
"11269","Djibouti",166,"DJI",4822,55,4610
"11270","Djibouti",167,"DJI",4878,55,4621
"11271","Djibouti",168,"DJI",4889,55,4644
"11272","Djibouti",169,"DJI",4955,56,4671
"11273","Djibouti",170,"DJI",4968,56,4689
"11274","Djibouti",171,"DJI",4968,56,4689
"11275","Djibouti",172,"DJI",4972,56,4712
"11276","Djibouti",173,"DJI",4977,56,4729
"11277","Djibouti",174,"DJI",4979,56,4743
"11278","Djibouti",175,"DJI",4985,56,4765
"11279","Djibouti",176,"DJI",4993,56,4796
"11280","Djibouti",177,"DJI",5003,56,4809
"11281","Djibouti",178,"DJI",5003,56,4809
"11282","Djibouti",179,"DJI",5011,56,4838
"11283","Djibouti",180,"DJI",5020,56,4868
"11284","Djibouti",NA,"DJI",NA,NA,NA
"11285","Dominica",0,"DMA",0,0,0
"11286","Dominica",1,"DMA",0,0,0
"11287","Dominica",2,"DMA",0,0,0
"11288","Dominica",3,"DMA",0,0,0
"11289","Dominica",4,"DMA",0,0,0
"11290","Dominica",5,"DMA",0,0,0
"11291","Dominica",6,"DMA",0,0,0
"11292","Dominica",7,"DMA",0,0,0
"11293","Dominica",8,"DMA",0,0,0
"11294","Dominica",9,"DMA",0,0,0
"11295","Dominica",10,"DMA",0,0,0
"11296","Dominica",11,"DMA",0,0,0
"11297","Dominica",12,"DMA",0,0,0
"11298","Dominica",13,"DMA",0,0,0
"11299","Dominica",14,"DMA",0,0,0
"11300","Dominica",15,"DMA",0,0,0
"11301","Dominica",16,"DMA",0,0,0
"11302","Dominica",17,"DMA",0,0,0
"11303","Dominica",18,"DMA",0,0,0
"11304","Dominica",19,"DMA",0,0,0
"11305","Dominica",20,"DMA",0,0,0
"11306","Dominica",21,"DMA",0,0,0
"11307","Dominica",22,"DMA",0,0,0
"11308","Dominica",23,"DMA",0,0,0
"11309","Dominica",24,"DMA",0,0,0
"11310","Dominica",25,"DMA",0,0,0
"11311","Dominica",26,"DMA",0,0,0
"11312","Dominica",27,"DMA",0,0,0
"11313","Dominica",28,"DMA",0,0,0
"11314","Dominica",29,"DMA",0,0,0
"11315","Dominica",30,"DMA",0,0,0
"11316","Dominica",31,"DMA",0,0,0
"11317","Dominica",32,"DMA",0,0,0
"11318","Dominica",33,"DMA",0,0,0
"11319","Dominica",34,"DMA",0,0,0
"11320","Dominica",35,"DMA",0,0,0
"11321","Dominica",36,"DMA",0,0,0
"11322","Dominica",37,"DMA",0,0,0
"11323","Dominica",38,"DMA",0,0,0
"11324","Dominica",39,"DMA",0,0,0
"11325","Dominica",40,"DMA",0,0,0
"11326","Dominica",41,"DMA",0,0,0
"11327","Dominica",42,"DMA",0,0,0
"11328","Dominica",43,"DMA",0,0,0
"11329","Dominica",44,"DMA",0,0,0
"11330","Dominica",45,"DMA",0,0,0
"11331","Dominica",46,"DMA",0,0,0
"11332","Dominica",47,"DMA",0,0,0
"11333","Dominica",48,"DMA",0,0,0
"11334","Dominica",49,"DMA",0,0,0
"11335","Dominica",50,"DMA",0,0,0
"11336","Dominica",51,"DMA",0,0,0
"11337","Dominica",52,"DMA",0,0,0
"11338","Dominica",53,"DMA",0,0,0
"11339","Dominica",54,"DMA",0,0,0
"11340","Dominica",55,"DMA",0,0,0
"11341","Dominica",56,"DMA",0,0,0
"11342","Dominica",57,"DMA",0,0,0
"11343","Dominica",58,"DMA",0,0,0
"11344","Dominica",59,"DMA",0,0,0
"11345","Dominica",60,"DMA",1,0,0
"11346","Dominica",61,"DMA",2,0,0
"11347","Dominica",62,"DMA",2,0,0
"11348","Dominica",63,"DMA",7,0,0
"11349","Dominica",64,"DMA",11,0,0
"11350","Dominica",65,"DMA",11,0,0
"11351","Dominica",66,"DMA",11,0,0
"11352","Dominica",67,"DMA",11,0,0
"11353","Dominica",68,"DMA",11,0,0
"11354","Dominica",69,"DMA",12,0,0
"11355","Dominica",70,"DMA",12,0,0
"11356","Dominica",71,"DMA",12,0,0
"11357","Dominica",72,"DMA",12,0,0
"11358","Dominica",73,"DMA",14,0,0
"11359","Dominica",74,"DMA",14,0,0
"11360","Dominica",75,"DMA",15,0,1
"11361","Dominica",76,"DMA",15,0,1
"11362","Dominica",77,"DMA",15,0,1
"11363","Dominica",78,"DMA",15,0,1
"11364","Dominica",79,"DMA",16,0,5
"11365","Dominica",80,"DMA",16,0,5
"11366","Dominica",81,"DMA",16,0,8
"11367","Dominica",82,"DMA",16,0,8
"11368","Dominica",83,"DMA",16,0,8
"11369","Dominica",84,"DMA",16,0,8
"11370","Dominica",85,"DMA",16,0,8
"11371","Dominica",86,"DMA",16,0,8
"11372","Dominica",87,"DMA",16,0,8
"11373","Dominica",88,"DMA",16,0,8
"11374","Dominica",89,"DMA",16,0,8
"11375","Dominica",90,"DMA",16,0,8
"11376","Dominica",91,"DMA",16,0,9
"11377","Dominica",92,"DMA",16,0,9
"11378","Dominica",93,"DMA",16,0,10
"11379","Dominica",94,"DMA",16,0,13
"11380","Dominica",95,"DMA",16,0,13
"11381","Dominica",96,"DMA",16,0,13
"11382","Dominica",97,"DMA",16,0,13
"11383","Dominica",98,"DMA",16,0,13
"11384","Dominica",99,"DMA",16,0,13
"11385","Dominica",100,"DMA",16,0,13
"11386","Dominica",101,"DMA",16,0,13
"11387","Dominica",102,"DMA",16,0,13
"11388","Dominica",103,"DMA",16,0,13
"11389","Dominica",104,"DMA",16,0,14
"11390","Dominica",105,"DMA",16,0,14
"11391","Dominica",106,"DMA",16,0,14
"11392","Dominica",107,"DMA",16,0,14
"11393","Dominica",108,"DMA",16,0,14
"11394","Dominica",109,"DMA",16,0,15
"11395","Dominica",110,"DMA",16,0,15
"11396","Dominica",111,"DMA",16,0,15
"11397","Dominica",112,"DMA",16,0,15
"11398","Dominica",113,"DMA",16,0,15
"11399","Dominica",114,"DMA",16,0,15
"11400","Dominica",115,"DMA",16,0,15
"11401","Dominica",116,"DMA",16,0,16
"11402","Dominica",117,"DMA",16,0,16
"11403","Dominica",118,"DMA",16,0,16
"11404","Dominica",119,"DMA",16,0,16
"11405","Dominica",120,"DMA",16,0,16
"11406","Dominica",121,"DMA",16,0,16
"11407","Dominica",122,"DMA",16,0,16
"11408","Dominica",123,"DMA",16,0,16
"11409","Dominica",124,"DMA",16,0,16
"11410","Dominica",125,"DMA",16,0,16
"11411","Dominica",126,"DMA",16,0,16
"11412","Dominica",127,"DMA",16,0,16
"11413","Dominica",128,"DMA",16,0,16
"11414","Dominica",129,"DMA",16,0,16
"11415","Dominica",130,"DMA",16,0,16
"11416","Dominica",131,"DMA",16,0,16
"11417","Dominica",132,"DMA",18,0,16
"11418","Dominica",133,"DMA",18,0,16
"11419","Dominica",134,"DMA",18,0,16
"11420","Dominica",135,"DMA",18,0,16
"11421","Dominica",136,"DMA",18,0,16
"11422","Dominica",137,"DMA",18,0,16
"11423","Dominica",138,"DMA",18,0,16
"11424","Dominica",139,"DMA",18,0,16
"11425","Dominica",140,"DMA",18,0,16
"11426","Dominica",141,"DMA",18,0,16
"11427","Dominica",142,"DMA",18,0,16
"11428","Dominica",143,"DMA",18,0,16
"11429","Dominica",144,"DMA",18,0,16
"11430","Dominica",145,"DMA",18,0,16
"11431","Dominica",146,"DMA",18,0,16
"11432","Dominica",147,"DMA",18,0,16
"11433","Dominica",148,"DMA",18,0,18
"11434","Dominica",149,"DMA",18,0,18
"11435","Dominica",150,"DMA",18,0,18
"11436","Dominica",151,"DMA",18,0,18
"11437","Dominica",152,"DMA",18,0,18
"11438","Dominica",153,"DMA",18,0,18
"11439","Dominica",154,"DMA",18,0,18
"11440","Dominica",155,"DMA",18,0,18
"11441","Dominica",156,"DMA",18,0,18
"11442","Dominica",157,"DMA",18,0,18
"11443","Dominica",158,"DMA",18,0,18
"11444","Dominica",159,"DMA",18,0,18
"11445","Dominica",160,"DMA",18,0,18
"11446","Dominica",161,"DMA",18,0,18
"11447","Dominica",162,"DMA",18,0,18
"11448","Dominica",163,"DMA",18,0,18
"11449","Dominica",164,"DMA",18,0,18
"11450","Dominica",165,"DMA",18,0,18
"11451","Dominica",166,"DMA",18,0,18
"11452","Dominica",167,"DMA",18,0,18
"11453","Dominica",168,"DMA",18,0,18
"11454","Dominica",169,"DMA",18,0,18
"11455","Dominica",170,"DMA",18,0,18
"11456","Dominica",171,"DMA",18,0,18
"11457","Dominica",172,"DMA",18,0,18
"11458","Dominica",173,"DMA",18,0,18
"11459","Dominica",174,"DMA",18,0,18
"11460","Dominica",175,"DMA",18,0,18
"11461","Dominica",176,"DMA",18,0,18
"11462","Dominica",177,"DMA",18,0,18
"11463","Dominica",178,"DMA",18,0,18
"11464","Dominica",179,"DMA",18,0,18
"11465","Dominica",180,"DMA",18,0,18
"11466","Dominica",NA,"DMA",NA,NA,NA
"11467","Dominican Republic",0,"DOM",0,0,0
"11468","Dominican Republic",1,"DOM",0,0,0
"11469","Dominican Republic",2,"DOM",0,0,0
"11470","Dominican Republic",3,"DOM",0,0,0
"11471","Dominican Republic",4,"DOM",0,0,0
"11472","Dominican Republic",5,"DOM",0,0,0
"11473","Dominican Republic",6,"DOM",0,0,0
"11474","Dominican Republic",7,"DOM",0,0,0
"11475","Dominican Republic",8,"DOM",0,0,0
"11476","Dominican Republic",9,"DOM",0,0,0
"11477","Dominican Republic",10,"DOM",0,0,0
"11478","Dominican Republic",11,"DOM",0,0,0
"11479","Dominican Republic",12,"DOM",0,0,0
"11480","Dominican Republic",13,"DOM",0,0,0
"11481","Dominican Republic",14,"DOM",0,0,0
"11482","Dominican Republic",15,"DOM",0,0,0
"11483","Dominican Republic",16,"DOM",0,0,0
"11484","Dominican Republic",17,"DOM",0,0,0
"11485","Dominican Republic",18,"DOM",0,0,0
"11486","Dominican Republic",19,"DOM",0,0,0
"11487","Dominican Republic",20,"DOM",0,0,0
"11488","Dominican Republic",21,"DOM",0,0,0
"11489","Dominican Republic",22,"DOM",0,0,0
"11490","Dominican Republic",23,"DOM",0,0,0
"11491","Dominican Republic",24,"DOM",0,0,0
"11492","Dominican Republic",25,"DOM",0,0,0
"11493","Dominican Republic",26,"DOM",0,0,0
"11494","Dominican Republic",27,"DOM",0,0,0
"11495","Dominican Republic",28,"DOM",0,0,0
"11496","Dominican Republic",29,"DOM",0,0,0
"11497","Dominican Republic",30,"DOM",0,0,0
"11498","Dominican Republic",31,"DOM",0,0,0
"11499","Dominican Republic",32,"DOM",0,0,0
"11500","Dominican Republic",33,"DOM",0,0,0
"11501","Dominican Republic",34,"DOM",0,0,0
"11502","Dominican Republic",35,"DOM",0,0,0
"11503","Dominican Republic",36,"DOM",0,0,0
"11504","Dominican Republic",37,"DOM",0,0,0
"11505","Dominican Republic",38,"DOM",0,0,0
"11506","Dominican Republic",39,"DOM",1,0,0
"11507","Dominican Republic",40,"DOM",1,0,0
"11508","Dominican Republic",41,"DOM",1,0,0
"11509","Dominican Republic",42,"DOM",1,0,0
"11510","Dominican Republic",43,"DOM",1,0,0
"11511","Dominican Republic",44,"DOM",2,0,0
"11512","Dominican Republic",45,"DOM",2,0,0
"11513","Dominican Republic",46,"DOM",5,0,0
"11514","Dominican Republic",47,"DOM",5,0,0
"11515","Dominican Republic",48,"DOM",5,0,0
"11516","Dominican Republic",49,"DOM",5,0,0
"11517","Dominican Republic",50,"DOM",5,0,0
"11518","Dominican Republic",51,"DOM",5,0,0
"11519","Dominican Republic",52,"DOM",11,0,0
"11520","Dominican Republic",53,"DOM",11,0,0
"11521","Dominican Republic",54,"DOM",11,0,0
"11522","Dominican Republic",55,"DOM",21,1,0
"11523","Dominican Republic",56,"DOM",21,1,0
"11524","Dominican Republic",57,"DOM",34,2,0
"11525","Dominican Republic",58,"DOM",72,2,0
"11526","Dominican Republic",59,"DOM",112,2,0
"11527","Dominican Republic",60,"DOM",202,3,0
"11528","Dominican Republic",61,"DOM",245,3,0
"11529","Dominican Republic",62,"DOM",312,6,3
"11530","Dominican Republic",63,"DOM",392,10,3
"11531","Dominican Republic",64,"DOM",488,10,3
"11532","Dominican Republic",65,"DOM",581,20,3
"11533","Dominican Republic",66,"DOM",719,28,3
"11534","Dominican Republic",67,"DOM",859,39,3
"11535","Dominican Republic",68,"DOM",901,42,4
"11536","Dominican Republic",69,"DOM",1109,51,5
"11537","Dominican Republic",70,"DOM",1284,57,9
"11538","Dominican Republic",71,"DOM",1380,60,16
"11539","Dominican Republic",72,"DOM",1488,68,16
"11540","Dominican Republic",73,"DOM",1488,68,16
"11541","Dominican Republic",74,"DOM",1745,82,17
"11542","Dominican Republic",75,"DOM",1828,86,33
"11543","Dominican Republic",76,"DOM",1956,98,36
"11544","Dominican Republic",77,"DOM",2111,108,50
"11545","Dominican Republic",78,"DOM",2349,118,80
"11546","Dominican Republic",79,"DOM",2620,126,98
"11547","Dominican Republic",80,"DOM",2759,135,108
"11548","Dominican Republic",81,"DOM",2967,173,131
"11549","Dominican Republic",82,"DOM",3167,177,152
"11550","Dominican Republic",83,"DOM",3286,183,162
"11551","Dominican Republic",84,"DOM",3614,189,208
"11552","Dominican Republic",85,"DOM",3755,196,215
"11553","Dominican Republic",86,"DOM",4126,200,268
"11554","Dominican Republic",87,"DOM",4335,217,312
"11555","Dominican Republic",88,"DOM",4680,226,363
"11556","Dominican Republic",89,"DOM",4964,235,416
"11557","Dominican Republic",90,"DOM",5044,245,463
"11558","Dominican Republic",91,"DOM",5300,260,581
"11559","Dominican Republic",92,"DOM",5543,265,581
"11560","Dominican Republic",93,"DOM",5749,267,763
"11561","Dominican Republic",94,"DOM",5926,273,822
"11562","Dominican Republic",95,"DOM",6135,278,910
"11563","Dominican Republic",96,"DOM",6293,282,993
"11564","Dominican Republic",97,"DOM",6416,286,1165
"11565","Dominican Republic",98,"DOM",6652,293,1228
"11566","Dominican Republic",99,"DOM",6972,301,1301
"11567","Dominican Republic",100,"DOM",7288,313,1387
"11568","Dominican Republic",101,"DOM",7578,326,1481
"11569","Dominican Republic",102,"DOM",7954,333,1606
"11570","Dominican Republic",103,"DOM",8235,346,1771
"11571","Dominican Republic",104,"DOM",8480,354,1905
"11572","Dominican Republic",105,"DOM",8807,362,1960
"11573","Dominican Republic",106,"DOM",9095,373,2064
"11574","Dominican Republic",107,"DOM",9376,380,2286
"11575","Dominican Republic",108,"DOM",9882,385,2584
"11576","Dominican Republic",109,"DOM",10347,388,2763
"11577","Dominican Republic",110,"DOM",10634,393,2870
"11578","Dominican Republic",111,"DOM",10900,402,3221
"11579","Dominican Republic",112,"DOM",11196,409,3221
"11580","Dominican Republic",113,"DOM",11320,422,3351
"11581","Dominican Republic",114,"DOM",11739,424,3557
"11582","Dominican Republic",115,"DOM",12110,428,3726
"11583","Dominican Republic",116,"DOM",12314,428,5847
"11584","Dominican Republic",117,"DOM",12725,434,6613
"11585","Dominican Republic",118,"DOM",13223,441,6613
"11586","Dominican Republic",119,"DOM",13477,446,7142
"11587","Dominican Republic",120,"DOM",13657,448,7366
"11588","Dominican Republic",121,"DOM",13989,456,7572
"11589","Dominican Republic",122,"DOM",14422,458,7854
"11590","Dominican Republic",123,"DOM",14801,458,8133
"11591","Dominican Republic",124,"DOM",15073,460,8285
"11592","Dominican Republic",125,"DOM",15264,468,8534
"11593","Dominican Republic",126,"DOM",15723,474,8790
"11594","Dominican Republic",127,"DOM",16068,485,8952
"11595","Dominican Republic",128,"DOM",16531,488,9266
"11596","Dominican Republic",129,"DOM",16908,498,9557
"11597","Dominican Republic",130,"DOM",17285,502,10559
"11598","Dominican Republic",131,"DOM",17572,502,10893
"11599","Dominican Republic",132,"DOM",17752,515,11075
"11600","Dominican Republic",133,"DOM",18040,516,11224
"11601","Dominican Republic",134,"DOM",18319,520,11474
"11602","Dominican Republic",135,"DOM",18708,525,11736
"11603","Dominican Republic",136,"DOM",19195,536,11919
"11604","Dominican Republic",137,"DOM",19600,538,12007
"11605","Dominican Republic",138,"DOM",20126,539,12158
"11606","Dominican Republic",139,"DOM",20415,544,12208
"11607","Dominican Republic",140,"DOM",20808,550,12318
"11608","Dominican Republic",141,"DOM",21437,561,12541
"11609","Dominican Republic",142,"DOM",22008,568,12754
"11610","Dominican Republic",143,"DOM",22572,577,13084
"11611","Dominican Republic",144,"DOM",22962,592,13320
"11612","Dominican Republic",145,"DOM",23271,605,14025
"11613","Dominican Republic",146,"DOM",23686,615,14133
"11614","Dominican Republic",147,"DOM",24105,633,14216
"11615","Dominican Republic",148,"DOM",24645,635,14293
"11616","Dominican Republic",149,"DOM",25068,647,14605
"11617","Dominican Republic",150,"DOM",25778,655,14957
"11618","Dominican Republic",151,"DOM",26677,662,15138
"11619","Dominican Republic",152,"DOM",27370,669,15338
"11620","Dominican Republic",153,"DOM",27936,675,15551
"11621","Dominican Republic",154,"DOM",28631,691,16006
"11622","Dominican Republic",155,"DOM",29141,698,16223
"11623","Dominican Republic",156,"DOM",29764,712,16357
"11624","Dominican Republic",157,"DOM",30619,718,16666
"11625","Dominican Republic",158,"DOM",31373,726,17142
"11626","Dominican Republic",159,"DOM",31816,733,17280
"11627","Dominican Republic",160,"DOM",32568,747,17580
"11628","Dominican Republic",161,"DOM",33387,754,17904
"11629","Dominican Republic",162,"DOM",34197,765,18141
"11630","Dominican Republic",163,"DOM",35148,775,18392
"11631","Dominican Republic",164,"DOM",36184,786,18602
"11632","Dominican Republic",165,"DOM",37425,794,18943
"11633","Dominican Republic",166,"DOM",38128,804,19489
"11634","Dominican Republic",167,"DOM",38430,821,19564
"11635","Dominican Republic",168,"DOM",39588,829,20056
"11636","Dominican Republic",169,"DOM",40790,842,20426
"11637","Dominican Republic",170,"DOM",41915,864,20830
"11638","Dominican Republic",171,"DOM",43114,880,20996
"11639","Dominican Republic",172,"DOM",44532,897,21459
"11640","Dominican Republic",173,"DOM",45506,903,22441
"11641","Dominican Republic",174,"DOM",46305,910,23134
"11642","Dominican Republic",175,"DOM",47671,929,23459
"11643","Dominican Republic",176,"DOM",48743,941,23636
"11644","Dominican Republic",177,"DOM",50113,942,24423
"11645","Dominican Republic",178,"DOM",51519,971,24607
"11646","Dominican Republic",179,"DOM",52855,981,25094
"11647","Dominican Republic",180,"DOM",53956,993,25561
"11648","Dominican Republic",NA,"DOM",NA,NA,NA
