"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"3454","Bahamas",123,"BHS",100,11,45
"3455","Bahamas",124,"BHS",100,11,46
"3456","Bahamas",125,"BHS",100,11,46
"3457","Bahamas",126,"BHS",100,11,46
"3458","Bahamas",127,"BHS",101,11,47
"3459","Bahamas",128,"BHS",102,11,48
"3460","Bahamas",129,"BHS",102,11,48
"3461","Bahamas",130,"BHS",102,11,48
"3462","Bahamas",131,"BHS",102,11,49
"3463","Bahamas",132,"BHS",102,11,49
"3464","Bahamas",133,"BHS",102,11,55
"3465","Bahamas",134,"BHS",102,11,55
"3466","Bahamas",135,"BHS",102,11,55
"3467","Bahamas",136,"BHS",103,11,62
"3468","Bahamas",137,"BHS",103,11,62
"3469","Bahamas",138,"BHS",103,11,64
"3470","Bahamas",139,"BHS",103,11,64
"3471","Bahamas",140,"BHS",103,11,67
"3472","Bahamas",141,"BHS",103,11,68
"3473","Bahamas",142,"BHS",103,11,68
"3474","Bahamas",143,"BHS",103,11,68
"3475","Bahamas",144,"BHS",103,11,68
"3476","Bahamas",145,"BHS",103,11,68
"3477","Bahamas",146,"BHS",104,11,72
"3478","Bahamas",147,"BHS",104,11,72
"3479","Bahamas",148,"BHS",104,11,74
"3480","Bahamas",149,"BHS",104,11,74
"3481","Bahamas",150,"BHS",104,11,74
"3482","Bahamas",151,"BHS",104,11,77
"3483","Bahamas",152,"BHS",104,11,77
"3484","Bahamas",153,"BHS",104,11,83
"3485","Bahamas",154,"BHS",104,11,83
"3486","Bahamas",155,"BHS",104,11,84
"3487","Bahamas",156,"BHS",104,11,84
"3488","Bahamas",157,"BHS",104,11,87
"3489","Bahamas",158,"BHS",104,11,87
"3490","Bahamas",159,"BHS",104,11,87
"3491","Bahamas",160,"BHS",104,11,87
"3492","Bahamas",161,"BHS",104,11,89
"3493","Bahamas",162,"BHS",104,11,89
"3494","Bahamas",163,"BHS",104,11,89
"3495","Bahamas",164,"BHS",104,11,89
"3496","Bahamas",165,"BHS",104,11,89
"3497","Bahamas",166,"BHS",104,11,89
"3498","Bahamas",167,"BHS",104,11,89
"3499","Bahamas",168,"BHS",106,11,89
"3500","Bahamas",169,"BHS",107,11,89
"3501","Bahamas",170,"BHS",108,11,89
"3502","Bahamas",171,"BHS",111,11,89
"3503","Bahamas",172,"BHS",111,11,89
"3504","Bahamas",173,"BHS",113,11,91
"3505","Bahamas",174,"BHS",116,11,91
"3506","Bahamas",175,"BHS",119,11,91
"3507","Bahamas",176,"BHS",124,11,91
"3508","Bahamas",177,"BHS",129,11,91
"3509","Bahamas",178,"BHS",138,11,91
"3510","Bahamas",179,"BHS",153,11,91
"3511","Bahamas",180,"BHS",174,11,91
"3512","Bahamas",181,"BHS",194,11,91
"3513","Bahamas",182,"BHS",219,11,91
"3514","Bahamas",183,"BHS",274,11,91
"3515","Bahamas",184,"BHS",316,11,91
"3516","Bahamas",185,"BHS",326,11,91
"3517","Bahamas",186,"BHS",342,11,91
"3518","Bahamas",187,"BHS",382,11,91
"3519","Bahamas",188,"BHS",447,11,91
"3520","Bahamas",189,"BHS",484,11,91
"3521","Bahamas",190,"BHS",508,14,91
"3522","Bahamas",191,"BHS",574,14,91
"3523","Bahamas",192,"BHS",599,14,91
"3524","Bahamas",193,"BHS",648,14,91
"3525","Bahamas",194,"BHS",679,14,91
"3526","Bahamas",195,"BHS",715,14,91
"3527","Bahamas",196,"BHS",751,14,91
"3528","Bahamas",197,"BHS",761,14,91
"3529","Bahamas",198,"BHS",830,14,95
"3530","Bahamas",199,"BHS",878,14,99
"3531","Bahamas",200,"BHS",898,15,104
"3532","Bahamas",201,"BHS",945,15,113
"3533","Bahamas",202,"BHS",989,15,116
"3534","Bahamas",203,"BHS",1036,15,122
"3535","Bahamas",204,"BHS",1089,15,138
"3536","Bahamas",205,"BHS",1119,17,138
"3537","Bahamas",206,"BHS",1252,17,160
"3538","Bahamas",207,"BHS",1315,18,189
"3539","Bahamas",208,"BHS",1329,19,191
"3540","Bahamas",209,"BHS",1424,20,203
"3541","Bahamas",210,"BHS",1531,22,209
"3542","Bahamas",211,"BHS",1610,23,211
"3543","Bahamas",212,"BHS",1703,27,221
"3544","Bahamas",213,"BHS",1703,27,221
"3545","Bahamas",214,"BHS",1765,29,227
"3546","Bahamas",215,"BHS",1765,29,227
"3547","Bahamas",216,"BHS",1765,29,227
"3548","Bahamas",217,"BHS",1765,29,227
"3549","Bahamas",218,"BHS",1765,29,227
"3550","Bahamas",219,"BHS",2057,50,755
"3551","Bahamas",220,"BHS",2135,50,782
"3552","Bahamas",NA,"BHS",NA,NA,NA
"3553","Bahrain",0,"BHR",0,0,0
"3554","Bahrain",1,"BHR",0,0,0
"3555","Bahrain",2,"BHR",0,0,0
"3556","Bahrain",3,"BHR",0,0,0
"3557","Bahrain",4,"BHR",0,0,0
"3558","Bahrain",5,"BHR",0,0,0
"3559","Bahrain",6,"BHR",0,0,0
"3560","Bahrain",7,"BHR",0,0,0
"3561","Bahrain",8,"BHR",0,0,0
"3562","Bahrain",9,"BHR",0,0,0
"3563","Bahrain",10,"BHR",0,0,0
"3564","Bahrain",11,"BHR",0,0,0
"3565","Bahrain",12,"BHR",0,0,0
"3566","Bahrain",13,"BHR",0,0,0
"3567","Bahrain",14,"BHR",0,0,0
"3568","Bahrain",15,"BHR",0,0,0
"3569","Bahrain",16,"BHR",0,0,0
"3570","Bahrain",17,"BHR",0,0,0
"3571","Bahrain",18,"BHR",0,0,0
"3572","Bahrain",19,"BHR",0,0,0
"3573","Bahrain",20,"BHR",0,0,0
"3574","Bahrain",21,"BHR",0,0,0
"3575","Bahrain",22,"BHR",0,0,0
"3576","Bahrain",23,"BHR",0,0,0
"3577","Bahrain",24,"BHR",0,0,0
"3578","Bahrain",25,"BHR",0,0,0
"3579","Bahrain",26,"BHR",0,0,0
"3580","Bahrain",27,"BHR",0,0,0
"3581","Bahrain",28,"BHR",0,0,0
"3582","Bahrain",29,"BHR",0,0,0
"3583","Bahrain",30,"BHR",0,0,0
"3584","Bahrain",31,"BHR",0,0,0
"3585","Bahrain",32,"BHR",0,0,0
"3586","Bahrain",33,"BHR",1,0,0
"3587","Bahrain",34,"BHR",23,0,0
"3588","Bahrain",35,"BHR",33,0,0
"3589","Bahrain",36,"BHR",33,0,0
"3590","Bahrain",37,"BHR",36,0,0
"3591","Bahrain",38,"BHR",41,0,0
"3592","Bahrain",39,"BHR",47,0,0
"3593","Bahrain",40,"BHR",49,0,0
"3594","Bahrain",41,"BHR",49,0,0
"3595","Bahrain",42,"BHR",52,0,0
"3596","Bahrain",43,"BHR",55,0,0
"3597","Bahrain",44,"BHR",60,0,4
"3598","Bahrain",45,"BHR",85,0,4
"3599","Bahrain",46,"BHR",85,0,4
"3600","Bahrain",47,"BHR",95,0,14
"3601","Bahrain",48,"BHR",110,0,22
"3602","Bahrain",49,"BHR",195,0,35
"3603","Bahrain",50,"BHR",195,0,35
"3604","Bahrain",51,"BHR",195,0,44
"3605","Bahrain",52,"BHR",210,0,44
"3606","Bahrain",53,"BHR",214,0,60
"3607","Bahrain",54,"BHR",214,1,77
"3608","Bahrain",55,"BHR",228,1,81
"3609","Bahrain",56,"BHR",256,1,88
"3610","Bahrain",57,"BHR",278,1,100
"3611","Bahrain",58,"BHR",285,1,100
"3612","Bahrain",59,"BHR",305,1,125
"3613","Bahrain",60,"BHR",334,2,149
"3614","Bahrain",61,"BHR",377,2,149
"3615","Bahrain",62,"BHR",392,3,177
"3616","Bahrain",63,"BHR",419,4,177
"3617","Bahrain",64,"BHR",458,4,204
"3618","Bahrain",65,"BHR",466,4,227
"3619","Bahrain",66,"BHR",476,4,265
"3620","Bahrain",67,"BHR",499,4,272
"3621","Bahrain",68,"BHR",515,4,279
"3622","Bahrain",69,"BHR",567,4,295
"3623","Bahrain",70,"BHR",569,4,337
"3624","Bahrain",71,"BHR",643,4,381
"3625","Bahrain",72,"BHR",672,4,382
"3626","Bahrain",73,"BHR",688,4,423
"3627","Bahrain",74,"BHR",700,4,431
"3628","Bahrain",75,"BHR",756,4,458
"3629","Bahrain",76,"BHR",811,5,458
"3630","Bahrain",77,"BHR",823,5,477
"3631","Bahrain",78,"BHR",887,5,519
"3632","Bahrain",79,"BHR",925,6,539
"3633","Bahrain",80,"BHR",1040,6,555
"3634","Bahrain",81,"BHR",1136,6,558
"3635","Bahrain",82,"BHR",1361,6,591
"3636","Bahrain",83,"BHR",1528,7,645
"3637","Bahrain",84,"BHR",1671,7,663
"3638","Bahrain",85,"BHR",1700,7,703
"3639","Bahrain",86,"BHR",1740,7,725
"3640","Bahrain",87,"BHR",1773,7,755
"3641","Bahrain",88,"BHR",1881,7,759
"3642","Bahrain",89,"BHR",1907,7,769
"3643","Bahrain",90,"BHR",1973,7,784
"3644","Bahrain",91,"BHR",2027,7,1026
"3645","Bahrain",92,"BHR",2217,8,1082
"3646","Bahrain",93,"BHR",2518,8,1113
"3647","Bahrain",94,"BHR",2588,8,1160
"3648","Bahrain",95,"BHR",2647,8,1189
"3649","Bahrain",96,"BHR",2723,8,1218
"3650","Bahrain",97,"BHR",2811,8,1310
"3651","Bahrain",98,"BHR",2921,8,1455
"3652","Bahrain",99,"BHR",3040,8,1500
"3653","Bahrain",100,"BHR",3170,8,1555
"3654","Bahrain",101,"BHR",3284,8,1568
"3655","Bahrain",102,"BHR",3383,8,1718
"3656","Bahrain",103,"BHR",3533,8,1744
"3657","Bahrain",104,"BHR",3720,8,1762
"3658","Bahrain",105,"BHR",3934,8,1860
"3659","Bahrain",106,"BHR",4199,8,2000
"3660","Bahrain",107,"BHR",4444,8,2028
"3661","Bahrain",108,"BHR",4774,8,2055
"3662","Bahrain",109,"BHR",4941,8,2070
"3663","Bahrain",110,"BHR",5236,8,2152
"3664","Bahrain",111,"BHR",5531,9,2192
"3665","Bahrain",112,"BHR",5816,10,2205
"3666","Bahrain",113,"BHR",6198,10,2353
"3667","Bahrain",114,"BHR",6583,12,2640
"3668","Bahrain",115,"BHR",6747,12,2762
"3669","Bahrain",116,"BHR",6956,12,2910
"3670","Bahrain",117,"BHR",7184,12,2931
"3671","Bahrain",118,"BHR",7532,12,2952
"3672","Bahrain",119,"BHR",7888,12,3568
"3673","Bahrain",120,"BHR",8174,12,3873
"3674","Bahrain",121,"BHR",8414,12,4096
"3675","Bahrain",122,"BHR",8802,13,4465
"3676","Bahrain",123,"BHR",9138,14,4587
"3677","Bahrain",124,"BHR",9171,14,4753
"3678","Bahrain",125,"BHR",9366,14,4938
"3679","Bahrain",126,"BHR",9692,15,5152
"3680","Bahrain",127,"BHR",10052,15,5419
"3681","Bahrain",128,"BHR",10449,15,5700
"3682","Bahrain",129,"BHR",10793,17,5826
"3683","Bahrain",130,"BHR",11398,19,6673
"3684","Bahrain",131,"BHR",11871,19,7070
"3685","Bahrain",132,"BHR",12311,19,7407
"3686","Bahrain",133,"BHR",12815,20,7410
"3687","Bahrain",134,"BHR",13296,21,7728
"3688","Bahrain",135,"BHR",13835,22,8585
"3689","Bahrain",136,"BHR",14383,24,9056
"3690","Bahrain",137,"BHR",14763,26,9468
"3691","Bahrain",138,"BHR",15417,27,10326
"3692","Bahrain",139,"BHR",15731,29,10606
"3693","Bahrain",140,"BHR",16200,31,11109
"3694","Bahrain",141,"BHR",16667,34,11487
"3695","Bahrain",142,"BHR",17269,36,11903
"3696","Bahrain",143,"BHR",17713,37,12191
"3697","Bahrain",144,"BHR",18227,42,12818
"3698","Bahrain",145,"BHR",19013,46,13267
"3699","Bahrain",146,"BHR",19553,47,13866
"3700","Bahrain",147,"BHR",19961,49,14185
"3701","Bahrain",148,"BHR",20430,55,14696
"3702","Bahrain",149,"BHR",20916,57,15287
"3703","Bahrain",150,"BHR",21331,60,15790
"3704","Bahrain",151,"BHR",21764,63,16419
"3705","Bahrain",152,"BHR",22407,65,16862
"3706","Bahrain",153,"BHR",23062,67,17450
"3707","Bahrain",154,"BHR",23570,69,17977
"3708","Bahrain",155,"BHR",24081,71,18501
"3709","Bahrain",156,"BHR",24805,73,19137
"3710","Bahrain",157,"BHR",25267,78,19781
"3711","Bahrain",158,"BHR",25705,83,20517
"3712","Bahrain",159,"BHR",26239,84,20928
"3713","Bahrain",160,"BHR",26758,87,21331
"3714","Bahrain",161,"BHR",27414,92,21948
"3715","Bahrain",162,"BHR",27837,94,22583
"3716","Bahrain",163,"BHR",28410,95,23318
"3717","Bahrain",164,"BHR",28857,96,23959
"3718","Bahrain",165,"BHR",29367,97,24649
"3719","Bahrain",166,"BHR",29821,98,25178
"3720","Bahrain",167,"BHR",30321,98,25570
"3721","Bahrain",168,"BHR",30931,98,26073
"3722","Bahrain",169,"BHR",31528,103,26520
"3723","Bahrain",170,"BHR",32039,104,27213
"3724","Bahrain",171,"BHR",32470,104,27828
"3725","Bahrain",172,"BHR",32941,108,28425
"3726","Bahrain",173,"BHR",33476,109,29099
"3727","Bahrain",174,"BHR",34078,111,29753
"3728","Bahrain",175,"BHR",34560,117,30320
"3729","Bahrain",176,"BHR",35084,121,30809
"3730","Bahrain",177,"BHR",35473,124,31188
"3731","Bahrain",178,"BHR",36004,124,31765
"3732","Bahrain",179,"BHR",36422,126,32372
"3733","Bahrain",180,"BHR",36936,128,32965
"3734","Bahrain",181,"BHR",37316,129,33455
"3735","Bahrain",182,"BHR",37637,130,33894
"3736","Bahrain",183,"BHR",37996,134,34412
"3737","Bahrain",184,"BHR",38458,136,34826
"3738","Bahrain",185,"BHR",38747,137,35205
"3739","Bahrain",186,"BHR",39131,140,35689
"3740","Bahrain",187,"BHR",39482,141,36110
"3741","Bahrain",188,"BHR",39921,141,36531
"3742","Bahrain",189,"BHR",40311,144,36920
"3743","Bahrain",190,"BHR",40755,146,37357
"3744","Bahrain",191,"BHR",40982,147,37840
"3745","Bahrain",192,"BHR",41190,147,38211
"3746","Bahrain",193,"BHR",41536,147,38666
"3747","Bahrain",194,"BHR",41835,150,39007
"3748","Bahrain",195,"BHR",42132,151,39335
"3749","Bahrain",196,"BHR",42514,154,39576
"3750","Bahrain",197,"BHR",42889,156,39945
"3751","Bahrain",198,"BHR",43307,159,40276
"3752","Bahrain",199,"BHR",43629,161,40549
"3753","Bahrain",200,"BHR",44011,162,40967
"3754","Bahrain",201,"BHR",44397,163,41209
"3755","Bahrain",202,"BHR",44804,165,41504
"3756","Bahrain",203,"BHR",45264,166,41836
"3757","Bahrain",204,"BHR",45726,167,42180
"3758","Bahrain",205,"BHR",46052,168,42469
"3759","Bahrain",206,"BHR",46430,170,42806
"3760","Bahrain",207,"BHR",46835,170,43128
"3761","Bahrain",208,"BHR",47185,173,43529
"3762","Bahrain",209,"BHR",47581,175,43921
"3763","Bahrain",210,"BHR",47950,178,44278
"3764","Bahrain",211,"BHR",48303,179,44628
"3765","Bahrain",212,"BHR",48661,181,45166
"3766","Bahrain",213,"BHR",49038,183,45589
"3767","Bahrain",214,"BHR",49330,184,45981
"3768","Bahrain",215,"BHR",49719,185,46311
"3769","Bahrain",216,"BHR",50076,186,46673
"3770","Bahrain",217,"BHR",50393,186,47049
"3771","Bahrain",218,"BHR",50756,188,47370
"3772","Bahrain",219,"BHR",51113,189,47760
"3773","Bahrain",220,"BHR",51391,189,48275
"3774","Bahrain",NA,"BHR",NA,NA,NA
"3775","Bangladesh",0,"BGD",0,0,0
"3776","Bangladesh",1,"BGD",0,0,0
"3777","Bangladesh",2,"BGD",0,0,0
"3778","Bangladesh",3,"BGD",0,0,0
"3779","Bangladesh",4,"BGD",0,0,0
"3780","Bangladesh",5,"BGD",0,0,0
"3781","Bangladesh",6,"BGD",0,0,0
"3782","Bangladesh",7,"BGD",0,0,0
"3783","Bangladesh",8,"BGD",0,0,0
"3784","Bangladesh",9,"BGD",0,0,0
"3785","Bangladesh",10,"BGD",0,0,0
"3786","Bangladesh",11,"BGD",0,0,0
"3787","Bangladesh",12,"BGD",0,0,0
"3788","Bangladesh",13,"BGD",0,0,0
"3789","Bangladesh",14,"BGD",0,0,0
"3790","Bangladesh",15,"BGD",0,0,0
"3791","Bangladesh",16,"BGD",0,0,0
"3792","Bangladesh",17,"BGD",0,0,0
"3793","Bangladesh",18,"BGD",0,0,0
"3794","Bangladesh",19,"BGD",0,0,0
"3795","Bangladesh",20,"BGD",0,0,0
"3796","Bangladesh",21,"BGD",0,0,0
"3797","Bangladesh",22,"BGD",0,0,0
"3798","Bangladesh",23,"BGD",0,0,0
"3799","Bangladesh",24,"BGD",0,0,0
"3800","Bangladesh",25,"BGD",0,0,0
"3801","Bangladesh",26,"BGD",0,0,0
"3802","Bangladesh",27,"BGD",0,0,0
"3803","Bangladesh",28,"BGD",0,0,0
"3804","Bangladesh",29,"BGD",0,0,0
"3805","Bangladesh",30,"BGD",0,0,0
"3806","Bangladesh",31,"BGD",0,0,0
"3807","Bangladesh",32,"BGD",0,0,0
"3808","Bangladesh",33,"BGD",0,0,0
"3809","Bangladesh",34,"BGD",0,0,0
"3810","Bangladesh",35,"BGD",0,0,0
"3811","Bangladesh",36,"BGD",0,0,0
"3812","Bangladesh",37,"BGD",0,0,0
"3813","Bangladesh",38,"BGD",0,0,0
"3814","Bangladesh",39,"BGD",0,0,0
"3815","Bangladesh",40,"BGD",0,0,0
"3816","Bangladesh",41,"BGD",0,0,0
"3817","Bangladesh",42,"BGD",0,0,0
"3818","Bangladesh",43,"BGD",0,0,0
"3819","Bangladesh",44,"BGD",0,0,0
"3820","Bangladesh",45,"BGD",0,0,0
"3821","Bangladesh",46,"BGD",3,0,0
"3822","Bangladesh",47,"BGD",3,0,0
"3823","Bangladesh",48,"BGD",3,0,0
"3824","Bangladesh",49,"BGD",3,0,0
"3825","Bangladesh",50,"BGD",3,0,0
"3826","Bangladesh",51,"BGD",3,0,0
"3827","Bangladesh",52,"BGD",3,0,0
"3828","Bangladesh",53,"BGD",5,0,0
"3829","Bangladesh",54,"BGD",8,0,2
"3830","Bangladesh",55,"BGD",10,0,3
"3831","Bangladesh",56,"BGD",14,1,3
"3832","Bangladesh",57,"BGD",17,1,3
"3833","Bangladesh",58,"BGD",20,1,3
"3834","Bangladesh",59,"BGD",25,2,3
"3835","Bangladesh",60,"BGD",27,2,3
"3836","Bangladesh",61,"BGD",33,3,3
"3837","Bangladesh",62,"BGD",39,4,5
"3838","Bangladesh",63,"BGD",39,5,7
"3839","Bangladesh",64,"BGD",44,5,11
"3840","Bangladesh",65,"BGD",48,5,11
"3841","Bangladesh",66,"BGD",48,5,15
"3842","Bangladesh",67,"BGD",48,5,15
"3843","Bangladesh",68,"BGD",49,5,19
"3844","Bangladesh",69,"BGD",51,5,25
"3845","Bangladesh",70,"BGD",54,6,25
"3846","Bangladesh",71,"BGD",56,6,25
"3847","Bangladesh",72,"BGD",61,6,26
"3848","Bangladesh",73,"BGD",70,8,30
"3849","Bangladesh",74,"BGD",88,9,33
"3850","Bangladesh",75,"BGD",123,12,33
"3851","Bangladesh",76,"BGD",164,17,33
"3852","Bangladesh",77,"BGD",218,20,33
"3853","Bangladesh",78,"BGD",330,21,33
"3854","Bangladesh",79,"BGD",424,27,33
"3855","Bangladesh",80,"BGD",482,30,36
"3856","Bangladesh",81,"BGD",621,34,39
"3857","Bangladesh",82,"BGD",803,39,42
"3858","Bangladesh",83,"BGD",1012,46,42
"3859","Bangladesh",84,"BGD",1231,50,49
"3860","Bangladesh",85,"BGD",1572,60,49
"3861","Bangladesh",86,"BGD",1838,75,58
"3862","Bangladesh",87,"BGD",2144,84,66
"3863","Bangladesh",88,"BGD",2456,91,75
"3864","Bangladesh",89,"BGD",2948,101,85
"3865","Bangladesh",90,"BGD",3382,110,87
"3866","Bangladesh",91,"BGD",3772,120,92
"3867","Bangladesh",92,"BGD",4186,127,108
"3868","Bangladesh",93,"BGD",4689,131,112
"3869","Bangladesh",94,"BGD",4998,140,113
"3870","Bangladesh",95,"BGD",5416,145,122
"3871","Bangladesh",96,"BGD",5913,152,131
"3872","Bangladesh",97,"BGD",6462,155,139
"3873","Bangladesh",98,"BGD",7103,163,150
"3874","Bangladesh",99,"BGD",7667,168,160
"3875","Bangladesh",100,"BGD",8238,170,174
"3876","Bangladesh",101,"BGD",8790,175,177
"3877","Bangladesh",102,"BGD",9455,177,1063
"3878","Bangladesh",103,"BGD",10143,182,1209
"3879","Bangladesh",104,"BGD",10929,183,1403
"3880","Bangladesh",105,"BGD",11719,186,1403
"3881","Bangladesh",106,"BGD",12425,199,1910
"3882","Bangladesh",107,"BGD",13134,206,2101
"3883","Bangladesh",108,"BGD",13770,214,2414
"3884","Bangladesh",109,"BGD",14657,228,2650
"3885","Bangladesh",110,"BGD",15691,239,2902
"3886","Bangladesh",111,"BGD",16660,250,3147
"3887","Bangladesh",112,"BGD",17822,269,3361
"3888","Bangladesh",113,"BGD",18863,283,3361
"3889","Bangladesh",114,"BGD",20065,298,3882
"3890","Bangladesh",115,"BGD",20995,314,4117
"3891","Bangladesh",116,"BGD",22268,328,4373
"3892","Bangladesh",117,"BGD",23870,349,4585
"3893","Bangladesh",118,"BGD",25121,370,4993
"3894","Bangladesh",119,"BGD",26738,386,5207
"3895","Bangladesh",120,"BGD",28511,408,5602
"3896","Bangladesh",121,"BGD",30205,432,6190
"3897","Bangladesh",122,"BGD",32078,452,6486
"3898","Bangladesh",123,"BGD",33610,480,6901
"3899","Bangladesh",124,"BGD",35585,501,7334
"3900","Bangladesh",125,"BGD",36751,522,7579
"3901","Bangladesh",126,"BGD",38292,544,7925
"3902","Bangladesh",127,"BGD",40321,559,8425
"3903","Bangladesh",128,"BGD",42844,582,9015
"3904","Bangladesh",129,"BGD",44608,610,9375
"3905","Bangladesh",130,"BGD",47153,650,9781
"3906","Bangladesh",131,"BGD",49534,672,10597
"3907","Bangladesh",132,"BGD",52445,709,11120
"3908","Bangladesh",133,"BGD",55140,746,11590
"3909","Bangladesh",134,"BGD",57563,781,12161
"3910","Bangladesh",135,"BGD",60391,811,12804
"3911","Bangladesh",136,"BGD",63026,846,13325
"3912","Bangladesh",137,"BGD",65769,888,13903
"3913","Bangladesh",138,"BGD",68504,930,14560
"3914","Bangladesh",139,"BGD",71675,975,15337
"3915","Bangladesh",140,"BGD",74865,1012,15900
"3916","Bangladesh",141,"BGD",78052,1049,16747
"3917","Bangladesh",142,"BGD",81523,1095,17249
"3918","Bangladesh",143,"BGD",84379,1139,17828
"3919","Bangladesh",144,"BGD",87520,1171,18730
"3920","Bangladesh",145,"BGD",90619,1209,18731
"3921","Bangladesh",146,"BGD",94481,1262,36264
"3922","Bangladesh",147,"BGD",98489,1305,38189
"3923","Bangladesh",148,"BGD",102292,1343,40164
"3924","Bangladesh",149,"BGD",105535,1388,42945
"3925","Bangladesh",150,"BGD",108775,1425,43993
"3926","Bangladesh",151,"BGD",112306,1464,45077
"3927","Bangladesh",152,"BGD",115786,1502,46755
"3928","Bangladesh",153,"BGD",119198,1545,47635
"3929","Bangladesh",154,"BGD",122660,1582,49666
"3930","Bangladesh",155,"BGD",126606,1621,51495
"3931","Bangladesh",156,"BGD",130474,1661,53133
"3932","Bangladesh",157,"BGD",133978,1695,54318
"3933","Bangladesh",158,"BGD",137787,1738,55727
"3934","Bangladesh",159,"BGD",141801,1783,57780
"3935","Bangladesh",160,"BGD",145483,1847,59624
"3936","Bangladesh",161,"BGD",149258,1888,62108
"3937","Bangladesh",162,"BGD",153277,1926,66442
"3938","Bangladesh",163,"BGD",156391,1968,68048
"3939","Bangladesh",164,"BGD",159679,1997,70721
"3940","Bangladesh",165,"BGD",162417,2052,72625
"3941","Bangladesh",166,"BGD",165618,2096,76149
"3942","Bangladesh",167,"BGD",168645,2151,78102
"3943","Bangladesh",168,"BGD",172134,2197,80838
"3944","Bangladesh",169,"BGD",175494,2238,84544
"3945","Bangladesh",170,"BGD",178443,2275,86406
"3946","Bangladesh",171,"BGD",181129,2305,88034
"3947","Bangladesh",172,"BGD",183795,2352,93614
"3948","Bangladesh",173,"BGD",186894,2391,98317
"3949","Bangladesh",174,"BGD",190057,2424,103227
"3950","Bangladesh",175,"BGD",193590,2457,105523
"3951","Bangladesh",176,"BGD",196323,2496,106963
"3952","Bangladesh",177,"BGD",199357,2547,108725
"3953","Bangladesh",178,"BGD",202066,2581,110098
"3954","Bangladesh",179,"BGD",204525,2618,111642
"3955","Bangladesh",180,"BGD",207453,2668,113556
"3956","Bangladesh",181,"BGD",210510,2709,115397
"3957","Bangladesh",182,"BGD",213254,2751,117202
"3958","Bangladesh",183,"BGD",216110,2801,119208
"3959","Bangladesh",184,"BGD",218658,2836,120976
"3960","Bangladesh",185,"BGD",221178,2874,122090
"3961","Bangladesh",186,"BGD",223453,2928,123882
"3962","Bangladesh",187,"BGD",226225,2965,125683
"3963","Bangladesh",188,"BGD",229185,3000,127414
"3964","Bangladesh",189,"BGD",232194,3035,130292
"3965","Bangladesh",190,"BGD",234889,3083,132960
"3966","Bangladesh",191,"BGD",237661,3111,135136
"3967","Bangladesh",192,"BGD",239860,3132,136253
"3968","Bangladesh",193,"BGD",240746,3154,136839
"3969","Bangladesh",194,"BGD",242102,3184,137905
"3970","Bangladesh",195,"BGD",244020,3234,139860
"3971","Bangladesh",196,"BGD",246674,3267,141750
"3972","Bangladesh",197,"BGD",249651,3306,143824
"3973","Bangladesh",198,"BGD",252502,3333,145584
"3974","Bangladesh",199,"BGD",255113,3365,146604
"3975","Bangladesh",200,"BGD",257600,3399,148370
"3976","Bangladesh",201,"BGD",260507,3438,150437
"3977","Bangladesh",202,"BGD",263503,3471,151972
"3978","Bangladesh",203,"BGD",266498,3513,153089
"3979","Bangladesh",204,"BGD",269115,3557,154871
"3980","Bangladesh",205,"BGD",271881,3591,156623
"3981","Bangladesh",206,"BGD",274525,3625,157635
"3982","Bangladesh",207,"BGD",276549,3657,158950
"3983","Bangladesh",208,"BGD",279144,3694,160591
"3984","Bangladesh",209,"BGD",282344,3740,162825
"3985","Bangladesh",210,"BGD",285091,3781,165738
"3986","Bangladesh",211,"BGD",287959,3822,168991
"3987","Bangladesh",212,"BGD",290360,3861,172615
"3988","Bangladesh",213,"BGD",292625,3907,175567
"3989","Bangladesh",214,"BGD",294598,3941,179091
"3990","Bangladesh",215,"BGD",297083,3983,182875
"3991","Bangladesh",216,"BGD",299628,4028,186756
"3992","Bangladesh",217,"BGD",302147,4082,190183
"3993","Bangladesh",218,"BGD",304583,4127,193458
"3994","Bangladesh",219,"BGD",306794,4174,196836
"3995","Bangladesh",220,"BGD",308925,4206,198863
"3996","Bangladesh",NA,"BGD",NA,NA,NA
"3997","Barbados",0,"BRB",0,0,0
"3998","Barbados",1,"BRB",0,0,0
"3999","Barbados",2,"BRB",0,0,0
"4000","Barbados",3,"BRB",0,0,0
"4001","Barbados",4,"BRB",0,0,0
"4002","Barbados",5,"BRB",0,0,0
"4003","Barbados",6,"BRB",0,0,0
"4004","Barbados",7,"BRB",0,0,0
"4005","Barbados",8,"BRB",0,0,0
"4006","Barbados",9,"BRB",0,0,0
"4007","Barbados",10,"BRB",0,0,0
"4008","Barbados",11,"BRB",0,0,0
"4009","Barbados",12,"BRB",0,0,0
"4010","Barbados",13,"BRB",0,0,0
"4011","Barbados",14,"BRB",0,0,0
"4012","Barbados",15,"BRB",0,0,0
"4013","Barbados",16,"BRB",0,0,0
"4014","Barbados",17,"BRB",0,0,0
"4015","Barbados",18,"BRB",0,0,0
"4016","Barbados",19,"BRB",0,0,0
"4017","Barbados",20,"BRB",0,0,0
"4018","Barbados",21,"BRB",0,0,0
"4019","Barbados",22,"BRB",0,0,0
"4020","Barbados",23,"BRB",0,0,0
"4021","Barbados",24,"BRB",0,0,0
"4022","Barbados",25,"BRB",0,0,0
"4023","Barbados",26,"BRB",0,0,0
"4024","Barbados",27,"BRB",0,0,0
